BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
2895,25,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2896,25,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2897,25,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2898,26,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2899,26,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2900,26,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2901,26,6,5,7,10,8.49115,0,2025-3-25,2025-4-24,0
2902,27,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2903,27,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2904,27,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2905,27,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2906,28,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2907,28,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2908,28,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2909,28,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2910,29,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2911,29,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2912,29,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2913,29,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2914,30,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2915,30,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2916,30,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2917,30,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2918,31,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2919,31,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2920,31,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2921,31,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2922,32,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2923,32,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2924,32,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2925,32,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2926,33,3,2,7,90,0,0,2025-3-25,2025-4-24,0
2927,33,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2928,33,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2929,33,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2930,34,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2931,34,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2932,34,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2933,34,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2934,35,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2935,35,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2936,35,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2937,35,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2938,36,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2939,36,6,3,7,90,40.2308,0,2025-3-25,2025-4-24,0
2940,36,6,4,7,50,0,0,2025-3-25,2025-4-24,0
2941,36,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2942,37,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2943,37,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2944,37,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2945,37,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2946,38,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2947,38,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2948,38,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2949,38,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2950,39,1,2,7,80,25.3334,0,2025-3-25,2025-4-24,0
2951,39,1,3,7,100,100,1,2025-3-25,2025-4-24,0
2952,39,1,4,7,70,70,1,2025-3-25,2025-4-24,0
2953,39,1,5,7,30,30,1,2025-3-25,2025-4-24,0
2954,40,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2955,40,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2956,40,5,4,7,40,0,0,2025-3-25,2025-4-24,0
2957,40,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2958,41,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2959,41,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2960,41,6,4,7,50,0,0,2025-3-25,2025-4-24,0
2961,41,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2962,42,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2963,42,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2964,42,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2965,42,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2966,43,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2967,43,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2968,43,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2969,43,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2970,44,3,2,7,90,0,0,2025-3-25,2025-4-24,0
2971,44,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2972,44,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2973,44,3,5,7,20,20,1,2025-3-25,2025-4-24,0
2974,45,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2975,45,5,3,7,95,95,1,2025-3-25,2025-4-24,0
2976,45,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2977,45,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2978,46,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2979,46,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2980,46,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2981,46,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2982,47,3,2,7,90,90,1,2025-3-25,2025-4-24,0
2983,47,3,3,7,105,105,1,2025-3-25,2025-4-24,0
2984,47,3,4,7,30,30,1,2025-3-25,2025-4-24,0
2985,47,3,5,7,20,0,0,2025-3-25,2025-4-24,0
2986,48,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2987,48,6,3,7,90,90,1,2025-3-25,2025-4-24,0
2988,48,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2989,48,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2990,49,6,2,7,50,50,1,2025-3-25,2025-4-24,0
2991,49,6,3,7,90,15.9888,0,2025-3-25,2025-4-24,0
2992,49,6,4,7,50,50,1,2025-3-25,2025-4-24,0
2993,49,6,5,7,10,10,1,2025-3-25,2025-4-24,0
2994,50,5,2,7,75,75,1,2025-3-25,2025-4-24,0
2995,50,5,3,7,95,0,0,2025-3-25,2025-4-24,0
2996,50,5,4,7,40,40,1,2025-3-25,2025-4-24,0
2997,50,5,5,7,15,15,1,2025-3-25,2025-4-24,0
2998,51,1,2,7,80,80,1,2025-3-25,2025-4-24,0
2999,51,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3000,51,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3001,51,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3002,52,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3003,52,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3004,52,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3005,52,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3006,53,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3007,53,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3008,53,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3009,53,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3010,54,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3011,54,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3012,54,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3013,54,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3014,55,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3015,55,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3016,55,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3017,55,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3018,56,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3019,56,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3020,56,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3021,56,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3022,57,1,2,7,80,46.2724,0,2025-3-25,2025-4-24,0
3023,57,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3024,57,1,4,7,70,0,0,2025-3-25,2025-4-24,0
3025,57,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3026,58,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3027,58,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3028,58,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3029,58,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3030,59,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3031,59,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3032,59,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3033,59,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3034,60,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3035,60,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3036,60,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3037,60,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3038,61,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3039,61,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3040,61,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3041,61,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3042,62,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3043,62,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3044,62,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3045,62,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3046,63,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3047,63,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3048,63,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3049,63,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3050,64,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3051,64,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3052,64,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3053,64,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3054,65,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3055,65,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3056,65,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3057,65,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3058,66,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3059,66,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3060,66,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3061,66,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3062,67,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3063,67,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3064,67,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3065,67,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3066,68,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3067,68,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3068,68,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3069,68,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3070,69,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3071,69,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3072,69,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3073,69,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3074,70,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3075,70,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3076,70,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3077,70,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3078,71,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3079,71,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3080,71,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3081,71,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3082,72,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3083,72,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3084,72,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3085,72,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3086,73,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3087,73,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3088,73,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3089,73,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3090,74,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3091,74,6,3,7,90,0,0,2025-3-25,2025-4-24,0
3092,74,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3093,74,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3094,75,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3095,75,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3096,75,1,4,7,70,54.4479,0,2025-3-25,2025-4-24,0
3097,75,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3098,76,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3099,76,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3100,76,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3101,76,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3102,77,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3103,77,1,3,7,100,0,0,2025-3-25,2025-4-24,0
3104,77,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3105,77,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3106,78,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3107,78,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3108,78,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3109,78,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3110,79,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3111,79,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3112,79,3,4,7,30,25.8549,0,2025-3-25,2025-4-24,0
3113,79,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3114,80,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3115,80,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3116,80,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3117,80,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3118,81,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3119,81,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3120,81,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3121,81,1,5,7,30,9.02903,0,2025-3-25,2025-4-24,0
3122,82,3,2,7,90,38.6684,0,2025-3-25,2025-4-24,0
3123,82,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3124,82,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3125,82,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3126,83,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3127,83,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3128,83,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3129,83,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3130,84,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3131,84,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3132,84,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3133,84,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3134,85,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3135,85,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3136,85,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3137,85,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3138,86,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3139,86,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3140,86,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3141,86,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3142,87,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3143,87,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3144,87,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3145,87,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3146,88,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3147,88,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3148,88,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3149,88,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3150,89,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3151,89,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3152,89,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3153,89,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3154,90,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3155,90,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3156,90,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3157,90,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3158,91,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3159,91,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3160,91,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3161,91,6,5,7,10,4.69876,0,2025-3-25,2025-4-24,0
3162,92,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3163,92,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3164,92,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3165,92,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3166,93,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3167,93,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3168,93,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3169,93,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3170,94,6,2,7,50,0,0,2025-3-25,2025-4-24,0
3171,94,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3172,94,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3173,94,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3174,95,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3175,95,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3176,95,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3177,95,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3178,96,1,2,7,80,80,1,2025-3-25,2025-4-24,0
3179,96,1,3,7,100,100,1,2025-3-25,2025-4-24,0
3180,96,1,4,7,70,70,1,2025-3-25,2025-4-24,0
3181,96,1,5,7,30,30,1,2025-3-25,2025-4-24,0
3182,97,6,2,7,50,50,1,2025-3-25,2025-4-24,0
3183,97,6,3,7,90,90,1,2025-3-25,2025-4-24,0
3184,97,6,4,7,50,50,1,2025-3-25,2025-4-24,0
3185,97,6,5,7,10,10,1,2025-3-25,2025-4-24,0
3186,98,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3187,98,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3188,98,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3189,98,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3190,99,3,2,7,90,90,1,2025-3-25,2025-4-24,0
3191,99,3,3,7,105,105,1,2025-3-25,2025-4-24,0
3192,99,3,4,7,30,30,1,2025-3-25,2025-4-24,0
3193,99,3,5,7,20,20,1,2025-3-25,2025-4-24,0
3194,100,5,2,7,75,75,1,2025-3-25,2025-4-24,0
3195,100,5,3,7,95,95,1,2025-3-25,2025-4-24,0
3196,100,5,4,7,40,40,1,2025-3-25,2025-4-24,0
3197,100,5,5,7,15,15,1,2025-3-25,2025-4-24,0
3197,1,8,1,8,98.575,98.575,1,2025-3-25,2025-4-24,0
3198,1,4,6,8,89.608,89.608,1,2025-3-25,2025-4-24,0
3199,1,4,7,8,25.4326,25.4326,1,2025-3-25,2025-4-24,0
3200,1,4,8,8,5.0524,5.0524,1,2025-3-25,2025-4-24,0
3201,2,9,1,8,125.5,125.5,1,2025-3-25,2025-4-24,0
3202,2,4,6,8,77.291,77.291,1,2025-3-25,2025-4-24,0
3203,2,4,7,8,25.5768,25.5768,1,2025-3-25,2025-4-24,0
3204,2,4,8,8,5.0786,5.0786,1,2025-3-25,2025-4-24,0
3205,3,9,1,8,94.72,94.72,1,2025-3-25,2025-4-24,0
3206,3,4,6,8,118.197,118.197,1,2025-3-25,2025-4-24,0
3207,3,4,7,8,25.6633,25.6633,1,2025-3-25,2025-4-24,0
3208,3,4,8,8,5.08234,5.08234,1,2025-3-25,2025-4-24,0
3209,4,2,1,8,109.988,109.988,1,2025-3-25,2025-4-24,0
3210,4,4,6,8,76.387,76.387,1,2025-3-25,2025-4-24,0
3211,4,4,7,8,25.6922,25.6922,1,2025-3-25,2025-4-24,0
3212,4,4,8,8,5.08983,5.08983,1,2025-3-25,2025-4-24,0
3213,5,9,1,8,106.87,106.87,1,2025-3-25,2025-4-24,0
3214,5,4,6,8,105.541,0,0,2025-3-25,2025-4-24,0
3215,5,4,7,8,25.5768,25.5768,1,2025-3-25,2025-4-24,0
3216,5,4,8,8,5.0786,5.0786,1,2025-3-25,2025-4-24,0
3217,6,8,1,8,80.8,80.8,1,2025-3-25,2025-4-24,0
3218,6,4,6,8,96.501,96.501,1,2025-3-25,2025-4-24,0
3219,6,4,7,8,25.3749,25.3749,1,2025-3-25,2025-4-24,0
3220,6,4,8,8,5.04491,5.04491,1,2025-3-25,2025-4-24,0
3221,7,2,1,8,109.42,109.42,1,2025-3-25,2025-4-24,0
3222,7,4,6,8,84.523,84.523,1,2025-3-25,2025-4-24,0
3223,7,4,7,8,25.7787,25.7787,1,2025-3-25,2025-4-24,0
3224,7,4,8,8,5.10106,5.10106,1,2025-3-25,2025-4-24,0
3225,8,2,1,8,98.8327,98.8327,1,2025-3-25,2025-4-24,0
3226,8,4,6,8,116.502,116.502,1,2025-3-25,2025-4-24,0
3227,8,4,7,8,25.721,25.721,1,2025-3-25,2025-4-24,0
3228,8,4,8,8,5.09357,5.09357,1,2025-3-25,2025-4-24,0
3229,9,9,1,8,94.63,94.63,1,2025-3-25,2025-4-24,0
3230,9,4,6,8,78.647,78.647,1,2025-3-25,2025-4-24,0
3231,9,4,7,8,25.6345,25.6345,1,2025-3-25,2025-4-24,0
3232,9,4,8,8,5.0786,5.0786,1,2025-3-25,2025-4-24,0
3233,10,7,1,8,86.86,86.86,1,2025-3-25,2025-4-24,0
3234,10,4,6,8,96.275,96.275,1,2025-3-25,2025-4-24,0
3235,10,4,7,8,25.6922,25.6922,1,2025-3-25,2025-4-24,0
3236,10,4,8,8,5.09732,5.09732,1,2025-3-25,2025-4-24,0
3237,11,9,1,8,103.18,103.18,1,2025-3-25,2025-4-24,0
3238,11,4,6,8,127.011,127.011,1,2025-3-25,2025-4-24,0
3239,11,4,7,8,25.4903,25.4903,1,2025-3-25,2025-4-24,0
3240,11,4,8,8,5.06363,5.06363,1,2025-3-25,2025-4-24,0
3241,12,7,1,8,70.06,70.06,1,2025-3-25,2025-4-24,0
3242,12,4,6,8,107.123,107.123,1,2025-3-25,2025-4-24,0
3243,12,4,7,8,25.2884,25.2884,1,2025-3-25,2025-4-24,0
3244,12,4,8,8,5.03369,5.03369,1,2025-3-25,2025-4-24,0
3245,13,9,1,8,94.72,94.72,1,2025-3-25,2025-4-24,0
3246,13,4,6,8,64.635,64.635,1,2025-3-25,2025-4-24,0
3247,13,4,7,8,25.3749,25.3749,1,2025-3-25,2025-4-24,0
3248,13,4,8,8,5.04491,5.04491,1,2025-3-25,2025-4-24,0
3249,14,8,1,8,106.825,106.825,1,2025-3-25,2025-4-24,0
3250,14,4,6,8,102.829,102.829,1,2025-3-25,2025-4-24,0
3251,14,4,7,8,25.2884,25.2884,1,2025-3-25,2025-4-24,0
3252,14,4,8,8,5.03743,5.03743,1,2025-3-25,2025-4-24,0
3253,15,7,1,8,97.48,0,0,2025-3-25,2025-4-24,0
3254,15,4,6,8,131.531,131.531,1,2025-3-25,2025-4-24,0
3255,15,4,7,8,25.2596,25.2596,1,2025-3-25,2025-4-24,0
3256,15,4,8,8,5.04117,5.04117,1,2025-3-25,2025-4-24,0
3257,16,10,1,8,83.615,83.615,1,2025-3-25,2025-4-24,0
3258,16,4,6,8,128.367,128.367,1,2025-3-25,2025-4-24,0
3259,16,4,7,8,25.4038,25.4038,1,2025-3-25,2025-4-24,0
3260,16,4,8,8,5.05614,5.05614,1,2025-3-25,2025-4-24,0
3261,17,7,1,8,95.26,95.26,1,2025-3-25,2025-4-24,0
3262,17,4,6,8,66.217,59.5757,0,2025-3-25,2025-4-24,0
3263,17,4,7,8,25.7498,25.7498,1,2025-3-25,2025-4-24,0
3264,17,4,8,8,5.09732,5.09732,1,2025-3-25,2025-4-24,0
3265,18,8,1,8,104.425,104.425,1,2025-3-25,2025-4-24,0
3266,18,4,6,8,62.601,62.601,1,2025-3-25,2025-4-24,0
3267,18,4,7,8,25.8075,25.8075,1,2025-3-25,2025-4-24,0
3268,18,4,8,8,5.10106,5.10106,1,2025-3-25,2025-4-24,0
3269,19,2,1,8,79.5771,79.5771,1,2025-3-25,2025-4-24,0
3270,19,4,6,8,121.248,121.248,1,2025-3-25,2025-4-24,0
3271,19,4,7,8,25.5191,25.5191,1,2025-3-25,2025-4-24,0
3272,19,4,8,8,5.07112,5.07112,1,2025-3-25,2025-4-24,0
3273,20,9,1,8,86.98,86.98,1,2025-3-25,2025-4-24,0
3274,20,4,6,8,63.957,63.957,1,2025-3-25,2025-4-24,0
3275,20,4,7,8,25.6345,25.6345,1,2025-3-25,2025-4-24,0
3276,20,4,8,8,5.08234,5.08234,1,2025-3-25,2025-4-24,0
3277,21,2,1,8,83.414,83.414,1,2025-3-25,2025-4-24,0
3278,21,4,6,8,117.293,117.293,1,2025-3-25,2025-4-24,0
3279,21,4,7,8,25.2884,25.2884,1,2025-3-25,2025-4-24,0
3280,21,4,8,8,5.03369,5.03369,1,2025-3-25,2025-4-24,0
3281,22,8,1,8,85.675,85.675,1,2025-3-25,2025-4-24,0
3282,22,4,6,8,66.217,66.217,1,2025-3-25,2025-4-24,0
3283,22,4,7,8,25.2596,25.2596,1,2025-3-25,2025-4-24,0
3284,22,4,8,8,5.04117,5.04117,1,2025-3-25,2025-4-24,0
3285,23,9,1,8,95.35,95.35,1,2025-3-25,2025-4-24,0
3286,23,4,6,8,128.932,128.932,1,2025-3-25,2025-4-24,0
3287,23,4,7,8,25.6922,25.6922,1,2025-3-25,2025-4-24,0
3288,23,4,8,8,5.08983,5.08983,1,2025-3-25,2025-4-24,0
3289,24,2,1,8,78.7955,78.7955,1,2025-3-25,2025-4-24,0
3290,24,4,6,8,60.115,60.115,1,2025-3-25,2025-4-24,0
3291,24,4,7,8,25.4614,25.4614,1,2025-3-25,2025-4-24,0
3292,24,4,8,8,5.05989,5.05989,1,2025-3-25,2025-4-24,0
3293,25,9,1,8,119.92,119.92,1,2025-3-25,2025-4-24,0
3294,25,4,6,8,107.349,107.349,1,2025-3-25,2025-4-24,0
3295,25,4,7,8,25.7498,25.7498,1,2025-3-25,2025-4-24,0
3296,25,4,8,8,5.09732,5.09732,1,2025-3-25,2025-4-24,0
3297,26,10,1,8,76.92,76.92,1,2025-3-25,2025-4-24,0
3298,26,4,6,8,62.601,62.601,1,2025-3-25,2025-4-24,0
