BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
42541,49,4,6,6,118.875,0,0,2025-3-24,2025-4-23,0
42542,49,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
42543,49,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
42544,50,7,1,6,97.96,0,0,2025-3-24,2025-4-23,0
42545,50,4,6,6,61.81,0,0,2025-3-24,2025-4-23,0
42546,50,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
42547,50,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
42548,51,7,1,6,93.52,0,0,2025-3-24,2025-4-23,0
42549,51,4,6,6,105.541,0,0,2025-3-24,2025-4-23,0
42550,51,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
42551,51,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
42552,52,7,1,6,75.82,0,0,2025-3-24,2025-4-23,0
42553,52,4,6,6,67.686,0,0,2025-3-24,2025-4-23,0
42554,52,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42555,52,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42556,53,10,1,6,80.69,0,0,2025-3-24,2025-4-23,0
42557,53,4,6,6,69.494,0,0,2025-3-24,2025-4-23,0
42558,53,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
42559,53,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
42560,54,2,1,6,89.3115,0,0,2025-3-24,2025-4-23,0
42561,54,4,6,6,131.305,0,0,2025-3-24,2025-4-23,0
42562,54,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
42563,54,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
42564,55,8,1,6,105.025,0,0,2025-3-24,2025-4-23,0
42565,55,4,6,6,132.209,0,0,2025-3-24,2025-4-23,0
42566,55,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42567,55,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42568,56,7,1,6,77.26,0,0,2025-3-24,2025-4-23,0
42569,56,4,6,6,95.145,0,0,2025-3-24,2025-4-23,0
42570,56,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
42571,56,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
42572,57,8,1,6,93.55,0,0,2025-3-24,2025-4-23,0
42573,57,4,6,6,74.692,0,0,2025-3-24,2025-4-23,0
42574,57,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42575,57,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42576,58,2,1,6,96.9143,0,0,2025-3-24,2025-4-23,0
42577,58,4,6,6,128.819,0,0,2025-3-24,2025-4-23,0
42578,58,4,7,6,25.5768,0,0,2025-3-24,2025-4-23,0
42579,58,4,8,6,5.07486,0,0,2025-3-24,2025-4-23,0
42580,59,2,1,6,101.817,0,0,2025-3-24,2025-4-23,0
42581,59,4,6,6,100.569,0,0,2025-3-24,2025-4-23,0
42582,59,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
42583,59,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
42584,60,8,1,6,102.7,0,0,2025-3-24,2025-4-23,0
42585,60,4,6,6,67.347,0,0,2025-3-24,2025-4-23,0
42586,60,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42587,60,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42588,61,10,1,6,89.79,0,0,2025-3-24,2025-4-23,0
42589,61,4,6,6,86.783,0,0,2025-3-24,2025-4-23,0
42590,61,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
42591,61,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
42592,62,7,1,6,73.42,0,0,2025-3-24,2025-4-23,0
42593,62,4,6,6,55.821,0,0,2025-3-24,2025-4-23,0
42594,62,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42595,62,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42596,63,8,1,6,94.525,0,0,2025-3-24,2025-4-23,0
42597,63,4,6,6,91.19,0,0,2025-3-24,2025-4-23,0
42598,63,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
42599,63,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
42600,64,9,1,6,125.68,0,0,2025-3-24,2025-4-23,0
42601,64,4,6,6,69.72,0,0,2025-3-24,2025-4-23,0
42602,64,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
42603,64,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
42604,65,7,1,6,99.7,0,0,2025-3-24,2025-4-23,0
42605,65,4,6,6,114.242,0,0,2025-3-24,2025-4-23,0
42606,65,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
42607,65,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
42608,66,2,1,6,94.6405,0,0,2025-3-24,2025-4-23,0
42609,66,4,6,6,118.762,0,0,2025-3-24,2025-4-23,0
42610,66,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42611,66,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42612,67,9,1,6,100.84,0,0,2025-3-24,2025-4-23,0
42613,67,4,6,6,113.903,0,0,2025-3-24,2025-4-23,0
42614,67,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42615,67,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42616,68,2,1,6,83.2719,0,0,2025-3-24,2025-4-23,0
42617,68,4,6,6,126.672,0,0,2025-3-24,2025-4-23,0
42618,68,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
42619,68,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
42620,69,8,1,6,105.475,0,0,2025-3-24,2025-4-23,0
42621,69,4,6,6,90.173,0,0,2025-3-24,2025-4-23,0
42622,69,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
42623,69,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
42624,70,10,1,6,91.35,0,0,2025-3-24,2025-4-23,0
42625,70,4,6,6,130.966,0,0,2025-3-24,2025-4-23,0
42626,70,4,7,6,25.548,0,0,2025-3-24,2025-4-23,0
42627,70,4,8,6,5.07112,0,0,2025-3-24,2025-4-23,0
42628,71,7,1,6,74.08,0,0,2025-3-24,2025-4-23,0
42629,71,4,6,6,125.09,0,0,2025-3-24,2025-4-23,0
42630,71,4,7,6,25.8075,0,0,2025-3-24,2025-4-23,0
42631,71,4,8,6,5.1048,0,0,2025-3-24,2025-4-23,0
42632,72,10,1,6,78.74,0,0,2025-3-24,2025-4-23,0
42633,72,4,6,6,62.488,0,0,2025-3-24,2025-4-23,0
42634,72,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
42635,72,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
42636,73,9,1,6,103.27,0,0,2025-3-24,2025-4-23,0
42637,73,4,6,6,109.948,0,0,2025-3-24,2025-4-23,0
42638,73,4,7,6,25.6922,0,0,2025-3-24,2025-4-23,0
42639,73,4,8,6,5.08983,0,0,2025-3-24,2025-4-23,0
42640,74,2,1,6,77.5165,0,0,2025-3-24,2025-4-23,0
42641,74,4,6,6,129.045,0,0,2025-3-24,2025-4-23,0
42642,74,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42643,74,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42644,75,9,1,6,100.03,0,0,2025-3-24,2025-4-23,0
42645,75,4,6,6,113.677,0,0,2025-3-24,2025-4-23,0
42646,75,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42647,75,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42648,76,9,1,6,87.16,0,0,2025-3-24,2025-4-23,0
42649,76,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
42650,76,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42651,76,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42652,77,7,1,6,81.46,0,0,2025-3-24,2025-4-23,0
42653,77,4,6,6,70.398,0,0,2025-3-24,2025-4-23,0
42654,77,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
42655,77,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
42656,78,8,1,6,104.65,0,0,2025-3-24,2025-4-23,0
42657,78,4,6,6,96.388,0,0,2025-3-24,2025-4-23,0
42658,78,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42659,78,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42660,79,7,1,6,77.92,0,0,2025-3-24,2025-4-23,0
42661,79,4,6,6,104.072,0,0,2025-3-24,2025-4-23,0
42662,79,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42663,79,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42664,80,9,1,6,109.93,0,0,2025-3-24,2025-4-23,0
42665,80,4,6,6,93.111,0,0,2025-3-24,2025-4-23,0
42666,80,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
42667,80,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
42668,81,8,1,6,98.8,0,0,2025-3-24,2025-4-23,0
42669,81,4,6,6,132.096,0,0,2025-3-24,2025-4-23,0
42670,81,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
42671,81,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
42672,82,9,1,6,104.26,0,0,2025-3-24,2025-4-23,0
42673,82,4,6,6,111.191,0,0,2025-3-24,2025-4-23,0
42674,82,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
42675,82,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
42676,83,2,1,6,87.0378,0,0,2025-3-24,2025-4-23,0
42677,83,4,6,6,93.337,0,0,2025-3-24,2025-4-23,0
42678,83,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
42679,83,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
42680,84,7,1,6,89.8,0,0,2025-3-24,2025-4-23,0
42681,84,4,6,6,124.412,0,0,2025-3-24,2025-4-23,0
42682,84,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
42683,84,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
42684,85,2,1,6,99.4011,0,0,2025-3-24,2025-4-23,0
42685,85,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
42686,85,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
42687,85,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
42688,86,8,1,6,88.375,0,0,2025-3-24,2025-4-23,0
42689,86,4,6,6,71.641,0,0,2025-3-24,2025-4-23,0
42690,86,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
42691,86,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
42692,87,2,1,6,88.3878,0,0,2025-3-24,2025-4-23,0
42693,87,4,6,6,104.185,0,0,2025-3-24,2025-4-23,0
42694,87,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
42695,87,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
42696,88,8,1,6,82.975,0,0,2025-3-24,2025-4-23,0
42697,88,4,6,6,109.496,0,0,2025-3-24,2025-4-23,0
42698,88,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42699,88,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42700,89,10,1,6,101.165,0,0,2025-3-24,2025-4-23,0
42701,89,4,6,6,93.224,0,0,2025-3-24,2025-4-23,0
42702,89,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42703,89,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42704,90,7,1,6,81.52,0,0,2025-3-24,2025-4-23,0
42705,90,4,6,6,114.016,0,0,2025-3-24,2025-4-23,0
42706,90,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
42707,90,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
42708,91,2,1,6,76.5928,0,0,2025-3-24,2025-4-23,0
42709,91,4,6,6,66.217,0,0,2025-3-24,2025-4-23,0
42710,91,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
42711,91,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
42712,92,2,1,6,90.8747,0,0,2025-3-24,2025-4-23,0
42713,92,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
42714,92,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
42715,92,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
42716,93,2,1,6,84.1956,0,0,2025-3-24,2025-4-23,0
42717,93,4,6,6,79.777,0,0,2025-3-24,2025-4-23,0
42718,93,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
42719,93,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
42720,94,10,1,6,100.32,0,0,2025-3-24,2025-4-23,0
42721,94,4,6,6,65.539,0,0,2025-3-24,2025-4-23,0
42722,94,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
42723,94,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
42724,95,10,1,6,81.145,0,0,2025-3-24,2025-4-23,0
42725,95,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
42726,95,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42727,95,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42728,96,8,1,6,106.225,0,0,2025-3-24,2025-4-23,0
42729,96,4,6,6,109.157,0,0,2025-3-24,2025-4-23,0
42730,96,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
42731,96,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
42732,97,7,1,6,80.8,0,0,2025-3-24,2025-4-23,0
42733,97,4,6,6,130.627,0,0,2025-3-24,2025-4-23,0
42734,97,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
42735,97,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
42736,98,10,1,6,92.91,0,0,2025-3-24,2025-4-23,0
42737,98,4,6,6,60.68,0,0,2025-3-24,2025-4-23,0
42738,98,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42739,98,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42740,99,10,1,6,90.31,0,0,2025-3-24,2025-4-23,0
42741,99,4,6,6,124.525,0,0,2025-3-24,2025-4-23,0
42742,99,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
42743,99,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
42744,100,7,1,6,98.56,0,0,2025-3-24,2025-4-23,0
42745,100,4,6,6,89.947,0,0,2025-3-24,2025-4-23,0
42746,100,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
42747,100,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
42748,1,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42749,1,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42750,1,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42751,1,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42752,2,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42753,2,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42754,2,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42755,2,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42756,3,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42757,3,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42758,3,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42759,3,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42760,4,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42761,4,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42762,4,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42763,4,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42764,5,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42765,5,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42766,5,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42767,5,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42768,6,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42769,6,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42770,6,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42771,6,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42772,7,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42773,7,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42774,7,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42775,7,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42776,8,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42777,8,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42778,8,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42779,8,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42780,9,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42781,9,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42782,9,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42783,9,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42784,10,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42785,10,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42786,10,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42787,10,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42788,11,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42789,11,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42790,11,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42791,11,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42792,12,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42793,12,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42794,12,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42795,12,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42796,13,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42797,13,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42798,13,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42799,13,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42800,14,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42801,14,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42802,14,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42803,14,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42804,15,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42805,15,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42806,15,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42807,15,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42808,16,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42809,16,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42810,16,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42811,16,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42812,17,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42813,17,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42814,17,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42815,17,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42816,18,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42817,18,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42818,18,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42819,18,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42820,19,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42821,19,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42822,19,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42823,19,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42824,20,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42825,20,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42826,20,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42827,20,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42828,21,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42829,21,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42830,21,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42831,21,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42832,22,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42833,22,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42834,22,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42835,22,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42836,23,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42837,23,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42838,23,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42839,23,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42840,24,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42841,24,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42842,24,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42843,24,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42844,25,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42845,25,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42846,25,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42847,25,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42848,26,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42849,26,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42850,26,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42851,26,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42852,27,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42853,27,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42854,27,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42855,27,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42856,28,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42857,28,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42858,28,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42859,28,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42860,29,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42861,29,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42862,29,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42863,29,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42864,30,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42865,30,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42866,30,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42867,30,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42868,31,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42869,31,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42870,31,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42871,31,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42872,32,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42873,32,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42874,32,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42875,32,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42876,33,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42877,33,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42878,33,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42879,33,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42880,34,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42881,34,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42882,34,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42883,34,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42884,35,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42885,35,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42886,35,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42887,35,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42888,36,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42889,36,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42890,36,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42891,36,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42892,37,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42893,37,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42894,37,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42895,37,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42896,38,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42897,38,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42898,38,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42899,38,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42900,39,1,2,6,80,0,0,2025-3-24,2025-4-23,0
42901,39,1,3,6,100,0,0,2025-3-24,2025-4-23,0
42902,39,1,4,6,70,0,0,2025-3-24,2025-4-23,0
42903,39,1,5,6,30,0,0,2025-3-24,2025-4-23,0
42904,40,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42905,40,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42906,40,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42907,40,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42908,41,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42909,41,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42910,41,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42911,41,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42912,42,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42913,42,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42914,42,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42915,42,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42916,43,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42917,43,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42918,43,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42919,43,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42920,44,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42921,44,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42922,44,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42923,44,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42924,45,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42925,45,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42926,45,5,4,6,40,0,0,2025-3-24,2025-4-23,0
42927,45,5,5,6,15,0,0,2025-3-24,2025-4-23,0
42928,46,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42929,46,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42930,46,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42931,46,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42932,47,3,2,6,90,0,0,2025-3-24,2025-4-23,0
42933,47,3,3,6,105,0,0,2025-3-24,2025-4-23,0
42934,47,3,4,6,30,0,0,2025-3-24,2025-4-23,0
42935,47,3,5,6,20,0,0,2025-3-24,2025-4-23,0
42936,48,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42937,48,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42938,48,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42939,48,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42940,49,6,2,6,50,0,0,2025-3-24,2025-4-23,0
42941,49,6,3,6,90,0,0,2025-3-24,2025-4-23,0
42942,49,6,4,6,50,0,0,2025-3-24,2025-4-23,0
42943,49,6,5,6,10,0,0,2025-3-24,2025-4-23,0
42944,50,5,2,6,75,0,0,2025-3-24,2025-4-23,0
42945,50,5,3,6,95,0,0,2025-3-24,2025-4-23,0
42946,50,5,4,6,40,0,0,2025-3-24,2025-4-23,0
